,Template,Frequency,Class
7067,[c:1]-[O:2]>>[c:1].[O-]-S(-[O-])=[O:2]_1-1_00_00,1,7068
7068,[C:2]-[C:3]-[N:1]>>[N:1].[C:2].C-C(-C)-[C:3]-C(-C)=O_110_000_000,1,7069
7069,[c:1]-[C:2]>>[c:1].[C:2]-c1:c:c:c(-c2:c:c:c:c:c:2):c:c:1_10_00_00,1,7070
7070,[c:1]-[c:2]>>O-[c:1].Cl-C-[c:2]_00_00_00,1,7071
7071,[S:1]-[N:2]>>[S:1].C-C-O-[N:2]_10_00_00,1,7072
7072,[C:1]1-[O:2]-[C:3]-[C:4]-1>>[C:1]=[O:2].[C:3]=[C:4]_0000_0000_0000,1,7073
7073,[O:1]-[Si:2]>>[O:1].C-C1(-C)-O-B(-C2=C-N-N(-C3-C-C-C(-O-[Si:2])-C-3)-C-2)-O-C-1(-C)-C_10_00_00,1,7074
7074,[N:2]-[C:3]-[C:4]-[c:1]>>[c:1].N-[N:2].C-O-[C:3]=[C:4]_10-10_0000_0000,1,7075
7075,[C:1]-[O:4]-[C:3]-[O:2]>>O-[C:1].C-C(=O)-[O:2].[C:3]=[O:4]_0000_0000_0000,1,7076
7076,[Cl:1]-[P:2]>>Cl-P(-Cl)-[Cl:1].[P:2]-O-c1:c:c:c:c:c:1_00_00_00,1,7077
7077,[N:1]-[C:2]=[C:3]>>[N:1].Br-[C:2](-Br)-[C:3]_101_000_000,1,7078
7078,[O:1]-[C:2]>>[O:1].C-S(=O)(=O)-[C:2]_10_00_00,1,7079
7079,[Br:1]-[c:2]:[n:3]>>[Br:1].O=[c:2]:[n:3]_001_-100_000,1,7080
7080,[C:1]-[O:2]>>N-[C:1].C-C-[O:2]-C-C_0-1_00_00,1,7081
7081,[C:1]=[C:2]>>O=[C:1].C-C-C-C-c1:c(-[C:2]-C-C-C):c:c:c(-C):c:1-O_00_00_00,1,7082
7082,[C:1]=[O:2]>>Br-[C:1].O-S(=O)(=O)-[O:2]_11_00_00,1,7083
7083,[c:1]-[Cl:2]>>[c:1].F-C(-F)(-F)-c1:c:c:c(-[Cl:2]):c(-N):c:1_10_00_00,1,7084
7084,[N:2]-[C:3](-[O:4])-[c:1]>>[c:1].[N:2].C-N(-C)-[C:3]=[O:4]_110-1_0000_0000,1,7085
7085,[N:1]-[C:2]>>[N:1].O=[N+](-[O-])-c1:c:c:c(-O-[C:2]):c(-[N+](=O)-[O-]):c:1_10_00_00,1,7086
7086,[O:3].[C:2]-[O:5]-[C:4]=[O:1]>>[O:1].I-[C:2].[O:3]-[C:4]=[O:5]_10-100_-10000_00000,1,7087
7087,[N:1]-[C:2]>>[N:1].C-C(-C)-c1:c:c(-C(-C)-C):c(-S(=O)(=O)-O-[C:2]):c(-C(-C)-C):c:1_10_00_00,1,7088
7088,[n:1].[C:2]-[S:3]-[c:4]>>[n:1].Cl-[C:2].[S:3]=[c:4]_0000_-1000_0000,1,7089
7089,[O:1]-[C:3]=[O:2]>>[O:1].Cl-[O:2]-[C:3]_102_000_000,1,7090
7090,[C:4]-[O:3]-[C:2]-[N:1]>>[N:1].[C:2]=[O:3].C-C(=O)-O-[C:4]_1000_0000_0000,1,7091
7091,[C:3]-[O:4].[C:1]-[N:2]>>Cl-[C:1].[N:2]-[C:3]=[O:4]_00-2-1_0000_0000,1,7092
7092,[c:1]-[c:2]>>Cl-[c:1].N-[c:2]_00_00_00,1,7093
7093,[C:1]-[S:2]>>Cl-[C:1].C-[Si](-C)(-C)-[S:2]_00_00_00,1,7094
7094,[C:1]-[C:2]-[N:3]>>C-C-O-C(=O)-[C:1].C-N(-C)-[C:2]=[N:3]_0-10_001_000,1,7095
7095,[S:1]-[C:2]>>[S:1].O=C(-O-[C:2])-c1:c:c:c:c:c:1_10_00_00,1,7096
7096,[N:1]-[C:3]-[O:2]>>[N:1].[O:2].C-C-O-C-O-[C:3]-C_110_000_000,1,7097
7097,[C:2]-[N:3]-[N:1]>>[N:1].Cl-[C:2].C-C-[N:3](-C(-C)-C)-C(-C)-C_10-1_000_000,1,7098
7098,[S:1]-[C:2]>>[S:1].O-S(=O)(=O)-O-[C:2]_10_00_00,1,7099
7099,[c:1]-[N:2]>>[c:1].Cl-c1:c:c(-[N:2]):c(-F):c:c:1-F_10_00_00,1,7100
7100,[N:1]-[S:2]>>[N:1].C-C-C-N-[S:2]_10_00_00,1,7101
7101,[C:2]-[O:3]-[N:1]>>[N:1].[C:2].C-C(-C)(-C)-[O:3]-O_110_000_000,1,7102
7102,[c:1]-[N:2]>>Cl-[c:1].O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_0-1_00_00,1,7103
7103,[C:1]-[N:2]>>Cl-[C:1].C=C-C-[N:2]_00_00_00,1,7104
7104,[O:1]-[c:2]>>[O:1].C-C-O-[c:2]_10_00_00,1,7105
7105,[N:1]-[C:2]>>[N:1].C-O-c1:c:c2:c(:c:c:1-O-[C:2])-C(-c1:c:c:c:c:c:1)=N-C-C(=O)-N-2_10_00_00,1,7106
7106,[O:1]-[C:2]-[S:4]=[O:3]>>[O:1].O=[C:2].[O:3]-[S:4]_1010_0000_0000,1,7107
7107,[C:1]-[C:3]-[N:2]>>[C:1]-[N:2].C1-C-[C:3]-C-N-1_000_000_000,1,7108
7108,[N:2]-[C:3](=[O:4])-[c:1]>>[c:1].[N:2].C-[C:3]-[O:4]_1121_0000_0000,1,7109
7109,[C:1]=[C:2]>>[C:1]-[PH4].O=[C:2]_10_00_00,1,7110
7110,[C:1]-[O:2]>>[C:1].O-C(=O)-C(=O)-C-C-C(=O)-[O:2]_10_00_00,1,7111
7111,[c:3].[N:1]-[C:2]>>[N:1].[C:2]-O-[c:3]_10-1_000_000,1,7112
7112,[C:1]1-[C:3]-[C:4]-[C:2]-1>>Cl-[C:1]-[C:2].[C:3]=[C:4]_0100_0000_0000,1,7113
7113,[C:1]-[F:2]>>O=[C:1].C-O-C-C-N(-C-C-O-C)-S(-F)(-F)-[F:2]_-10_00_00,1,7114
7114,[c:1]-[O:2]>>[c:1].S=C1-C-C-C-C-C(-C-C-c2:[nH]:c3:n:c:c(-c4:c:c:c(-[O:2]):c:c:4):c:c:3:n:2)-N-1_10_00_00,1,7115
7115,[c:1]-[C:2]>>[c:1].Cl-[C:2]-O-c1:c:c:c:c:c:1_1-1_00_00,1,7116
7116,[O:2]=[N:1]-[O:3]>>[N:1].[O:2].C-C(-C)=[O:3]_220_-101_000,1,7117
7117,[c:1]-[S:2]>>N-[c:1].C-C-O-C(-S)=[S:2]_0-1_00_00,1,7118
7118,[C:2]-[C:1]1-[C:3]-[C:4]-1>>[C:1]=[N+]=[N-].[C:2]-[C:3]=[C:4]_010-1_0000_0000,1,7119
7119,[c:1]-[Cl:2]>>O-[c:1].Cl-P(-[Cl:2])(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_00_00,1,7120
7120,[O:1]-[C:2]>>O-S(=O)(=O)-[O:1].[C:2]-N-c1:c:c:c:c:c:1_00_00_00,1,7121
7121,[c:1]-[F:2]>>[c:1].N-c1:c:c:c(-C#N):c(-[F:2]):c:1_10_00_00,1,7122
7122,[N:1]-[C:3]-[c:2]>>[N:1].F-[c:2].N=C1-C-C2=C(-C=C-1)-[C:3]-N-C-2=O_100_000_000,1,7123
7123,[N:2]-[C:3]-[O:1]>>[O:1].C1-C-[N:2]=[C:3]-O-1_1-2-1_000_000,1,7124
7124,[O:2]-[C:3]-[n:1]>>[n:1].[O:2].O=[C:3]_110_000_000,1,7125
7125,[C:1]-[C:2]=[O:3]>>O=[C:1].[C:2]-[O:3]-C-[PH3+]_-120_000_000,1,7126
7126,[C:1]-[C:2]>>I-[C:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_00_00_00,1,7127
7127,[n:1]:[n:2].[N:3]=[C:4]-[N:5]>>[n:1]:[n:2].C-C(-C)(-C)-O-C(=O)-[N:3]-[C:4]=[N:5]_1-100-1_00000_00000,1,7128
7128,[C:1]-[S:3]-[C:2]>>[C:1].C-C-O-[C:2].O-C-C-[S:3]_101_000_000,1,7129
7129,[C:1]-[c:2]>>[C:1].Cl-C(-Cl)(-Cl)-[c:2]_10_00_00,1,7130
7130,[C:1]-[O:3]-[c:2]>>[C:1]-[c:2].Cl-S(-Cl)(=O)=[O:3]_000_000_000,1,7131
7131,[c:1]-[Li:2]>>I-[c:1].C-C-C-C-[Li:2]_00_00_00,1,7132
7132,[N:1]-[C:2]>>[N:1].N-C(=O)-C(=N-O-[C:2])-c1:c:c:c:c:c:1_10_00_00,1,7133
7133,[c:1]-[N:2]>>N-[c:1].C-C-C-C-[N:2]-C(=O)-N-C1-C-C-C-C-C-1_0-1_00_00,1,7134
7134,[C:1]=[O:2]>>S=[C:1].C-C(-[O-])=[O:2]_00_00_00,1,7135
7135,[O:1]-[S:2]>>[O:1].Br-c1:c:c:c(-O-C2-C-C-C-C-2-O-[S:2]):c:c:1_10_00_00,1,7136
7136,[O:1]=[S:2]=[O:3]>>[O:1].[S:2].F-C(-F)(-F)-C(-O)=[O:3]_100_-100_000,1,7137
7137,[C:1]-[N:2]>>O-[C:1].C-c1:c(-C):c(-S(=O)(=O)-N-C-C(=O)-[N:2]):c(-C):c2:c:1-O-C(-C)(-C)-C-C-2_00_00_00,1,7138
7138,[O:2]-[C:1]=[O:3]>>[C:1]=[O:2].O=C1-N(-[O:3])-C(=O)-c2:c:c:c:c:c:2-1_1-11_000_000,1,7139
7139,[Cl:1]-[C:3]-[C:4]-[Cl:2]>>[Cl:1].[Cl:2].[C:3]=[C:4]_0100_-1000_0000,1,7140
7140,[n:2].[n:1]-[C:3]>>[n:1].[n:2].C-[Si](-C)(-C)-[N-]-[Si](-C)(-C)-[C:3]_010_000_000,1,7141
7141,[C:1]=[O:2]>>Cl-[C:1]-Cl.C-C(=O)-[O:2]_00_0-1_00,1,7142
7142,[C:2]=[C:1]-[C:3]>>O=[C:1].C-N(-[C:2])-C=O.C-C-O-P(=O)(-C-[C:3])-O-C-C_110_000_000,1,7143
7143,[c:1]-[C:2]=[O:3]>>Br-[Mg]-[c:1].N#[C:2].O-S(=O)(=O)-[O:3]_001_000_000,1,7144
7144,[c:1]-[O:2]>>F-[c:1].C-N1-C-C-C-C-1=[O:2]_0-1_00_00,1,7145
7145,[C:2]-[O:4]-[C:3]=[O:1]>>[O:1].C-C-N(-[C:2])-C-C.Cl-[C:3]=[O:4]_2000_0000_0000,1,7146
7146,[N:2]-[C:3]-[c:1]>>[c:1].[N:2].C-C-C-[C:3]-O_120_010_000,1,7147
7147,[c:1]-[N:2]>>[c:1].C-O-c1:c(-N):c:c(-C(-C)(-C)-C):c:c:1-[N:2]_10_00_00,1,7148
7148,[O:2]=[C:1]-[C:3]>>O=[C:1]-[O:2]-c1:c:c:c:c:c:1.C-C(-C)-S-c1:c:c:c(-N-C(=O)-[C:3]):c:c:1-C-N(-C)-C(=O)-O-C(-C)(-C)-C_000_000_000,1,7149
7149,[O:1]-[C:2]-[C:3]>>O=C(-[O-])-[O:1].C-N(-C)-[C:2]=[C:3]_0-1-1_000_000,1,7150
7150,[n:1].[n:3].[C:2]-[O:4]>>[n:1].[C:2].[n:3].O-[O:4]_-1110_0000_0000,1,7151
7151,[C:2]-[O:4].[S:1]-[C:3]>>[S:1].O-[C:2].[C:3]-[O:4]_1000_0000_0000,1,7152
7152,[O:1]=[C:2]>>C-C(-C)=[O:1].S-C-C-S-C-[C:2]_01_00_00,1,7153
7153,[c:1]-[N:2]>>Br-[c:1].F-C(-F)(-F)-c1:c:c:n:c:c:1-[N:2]_00_00_00,1,7154
7154,[C:3]1-[C:2]-[N:1]-1>>O=[N:1]-[O-].C1-C-[C:2]-[C:3]-O-1_000_100_000,1,7155
7155,[O:1]=[C:2]-[C:3]>>C-[Si](-C)(-C)-C-C-[O:1]-[C:2]=[C:3]_00-1_000_000,1,7156
7156,[O:1]=[C:2]-[c:3]>>[O:1].[C:2].Br-[c:3]_130_-100_000,1,7157
7157,[C:1]-[S:2]>>I-[C:1].C-C(-[O-])=[S:2]_0-1_00_00,1,7158
7158,[c:2]-[C:1]-[C:3]>>[C:1].Cl-[c:2].Br-[C:3]_200_000_000,1,7159
7159,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].[N:3]-C-C-C-O-C-C-c1:c:c:c2:s:c:c:c:2:c:1_010_000_000,1,7160
7160,[C:1]-[c:2]>>Br-[Zn]-[C:1].F-C(-F)(-F)-S(=O)(=O)-O-[c:2]_00_00_00,1,7161
7161,[C:1]-[C:2](-[C:4])-[C:3]>>Cl-C(-Cl)(-Cl)-[C:1].[C:2]-[C:3]-[C:4]_02-10_0000_0000,1,7162
7162,[n:1].[n:3].[N:2]-[C:5]-[N:4]>>[n:1].[N:2].[n:3].[N:4].Cl-[C:5]-Cl_-11110_00000_00000,1,7163
7163,[N:1]-[C:2]=[N:3]>>O=[N:1]-[O-].[C:2]#[N:3]_-10-1_100_000,1,7164
7164,[C:1]-[Br:2]>>Cl-[C:1].Cl-C1(-F)-C-C-C-C(-Cl)(-[Br:2])-C-1-O_00_00_00,1,7165
7165,[O:1]-[C:2]-[C:3]>>[O:1].C-C-C-C-O-[C:2]-C-[C:3]_100_000_000,1,7166
7166,[O:1]-[C:2]>>[O:1].C-C(-C)-N=C=N-[C:2](-C)-C_1-2_00_00,1,7167
7167,[O:2]-[C:1]-[C:3]>>[C:1]=[O:2].C=C(-[C:3])-C-[Mg+]_0-10_000_000,1,7168
7168,[O:1]-[C:2]>>[O:1].C-[C:2]-N(-C)-C1-C-C-C(-N)-C(-C-S(=O)(=O)-c2:c:c:c:c:c:2)-C-1_0-1_-10_00,1,7169
7169,[n:1].[n:2]-[C:5]-[C:4]=[C:3]>>[n:1].[n:2].Br-[C:3]-[C:4]=[C:5]_00000_-10000_00000,1,7170
7170,[C:2]-[C:1]=[O:3]>>N-[C:1]=[C:2].O-S(=O)(=O)-[O:3]_0-11_000_000,1,7171
7171,[C:1]#[N:2]>>O=[C:1].Br-c1:c:c:c(-C#[N:2]):c:c:1_10_00_00,1,7172
7172,[O:2]-[C:1]=[O:3]>>C-c1:c:c:c(-[C:1]=[O:2]):c:c:1.C-c1:c:c:c(-S(-O)(=O)=[O:3]):c:c:1_0-10_000_000,1,7173
7173,[O:1]=[S:2]-[N:3]>>C-C-[O:1]-[S:2].O-S(=O)(=O)-O-[N:3]_000_000_000,1,7174
7174,[n:1]-[O:2]>>[n:1].C1-C-C-[O:2]-C-1_00_-11_00,1,7175
7175,[S:1]-[C:2]>>Cl-[S:1].C-n1:c:n:c2:c:1:c(=O):n(-[C:2]):c(=O):n:2-C_00_00_00,1,7176
7176,[N:1]-[C:2]>>C-[Si](-C)(-C)-[N:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_00_00,1,7177
7177,[c:1]-[F:2]>>C-N(-C)-S(=O)(=O)-[c:1].Br-c1:c:c(-[F:2]):c:c(-[N+](=O)-[O-]):c:1-C_00_00_00,1,7178
7178,[c:1]-[C:2]>>Br-C-[c:1].N#[C:2]_0-2_00_00,1,7179
7179,[c:1]-[C:2]-[O:3]>>[c:1].[C:2]=[O:3]_100_001_000,1,7180
7180,[C:1]-[O:2]>>[C:1]-N1-C-C-N-C-C-1.C-S(=O)(=O)-[O:2]_00_00_00,1,7181
7181,[C:2]-[N:3].[O:1]=[C:4]-[O:5]>>[O:1].O-[C:2].[N:3]-[C:4]=[O:5]_2000-1_00000_00000,1,7182
7182,[c:1]-[S:2]>>O-[c:1].C-N(-C)-C(-Cl)=[S:2]_0-1_00_00,1,7183
7183,[C:1]-[N:2]>>O-[C:1].O=C-[N:2]_00_00_00,1,7184
7184,[O:1]-[C:3]=[O:2]>>[O:1].C-C(-C)-C(-C(=O)-[O:2]-[C:3]=O)-c1:c:c:c(-F):c:c:1_100_000_000,1,7185
7185,[O:1]=[C:2]-[O:3]>>C1-C-[O:1]-C-C-O-1.O-C-C(-N-[C:2]=[O:3])-c1:c:c:c:c:c:1_00-1_000_000,1,7186
7186,[O:1]=[C:2]-[C:3]>>[O:1].C-[C:2]=[C:3]-c1:c:c:c:c:c:1_20-2_000_000,1,7187
7187,[N:1]-[C:2]>>[N:1].N-c1:s:c(-C-c2:c:c:c:c:c:2):c:c:1-[C:2]_10_00_00,1,7188
7188,[n:1].[n:3].[C:2]-[c:4]>>[n:1].[C:2].[n:3].I-[c:4]_-1110_0000_0000,1,7189
7189,[n:1].[n:2].[C:3]-[O:5]-[C:4]>>[n:1].[n:2].O-[C:3].O-[C:4]=[O:5]_-110-20_00000_00000,1,7190
7190,[n:1]-[c:2]>>I-[n:1].O-B(-O)-[c:2]_00_00_00,1,7191
7191,[N:1]-[S:2]>>[N:1].[S:2]-N-C-c1:c:c:c:n:c:1_10_00_00,1,7192
7192,[C:2]1-[C:1]-[O:3]-1>>Cl-[C:1]-I.[C:2]=[O:3]_000_000_000,1,7193
7193,[c:1]-[C:2]>>O=[N+](-[O-])-[c:1].N-N-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,7194
7194,[C:1]-[N:3]-[C:2]>>[C:1].C-C(-C)(-C#N)-N=N-C(-C)(-C)-[C:2]#[N:3]_1-3-1_000_000,1,7195
7195,[c:1]-[N:2]>>[c:1].O=S(=O)(-[O-])-c1:c:c:c(-[N:2]):c:c:1_10_00_00,1,7196
7196,[C:1]=[O:2]>>Cl-[C:1].C-C-[N+]1(-[O-])-C-C-[O:2]-C-C-1_10_00_00,1,7197
7197,[O:1]-[C:2]>>[O:1].C-C-O-C(=O)-C(-C#N)=N-O-C(=O)-O-[C:2]_10_00_00,1,7198
7198,[O:1]-[C:2]>>[O:1].C-O-C(=O)-N(-C-c1:c:c(-C(-F)(-F)-F):c:c(-[C:2](-F)(-F)-F):c:1)-C1-C-C(-C)-N(-C(-O)=O)-c2:c:c(-C-O):c(-O-C):c:c:2-1_1-3_00_00,1,7199
7199,[Si:1]-[C:2]>>Cl-[Si:1].Br-C-[C:2]_00_00_00,1,7200
7200,[Cl:4]-[S:2](=[O:1])=[O:3]>>[O:1].[S:2].[O:3].N-c1:c:c:c(-[Cl:4]):c:c:1-N_1120_-1000_0000,1,7201
7201,[c:1]-[N:2]>>I-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,1,7202
7202,[O:1]-[C:2]>>[O:1].[C:2]-c1:[nH]:c:c:n:1_10_00_00,1,7203
7203,[c:1]-[N:2]>>[c:1].O=C-c1:c:c:c:c(-[N:2]):c:1_10_00_00,1,7204
7204,[S:2]-[S:1]-[C:3]>>[S:1].Cl-C-[S:2].O-[C:3](=O)-[O-]_00-3_000_000,1,7205
7205,[n:2].[n:1]-[C:3]>>[n:1].[n:2].C-S(=O)(=O)-[C:3]_010_000_000,1,7206
7206,[N:2]=[C:1]-[N:3]>>S=[C:1]-[N:2].C-C-O-C(=O)-[N:3]_010_000_000,1,7207
7207,[C:2]=[N:1]-[O:3]>>[N:1].O=[C:2].C-C(=O)-[O:3]_40-1_10-1_000,1,7208
7208,[C:1]-[N:2]>>C-S-[C:1].O=C1-[N:2]-C(=O)-c2:c:c:c:c:c:2-1_0-1_00_00,1,7209
7209,[O:1]-[N:2]>>[O:1].N-O-c1:c:c:c(-[N+](=O)-[O-]):c:c:1-[N:2](=O)-[O-]_1-2_01_00,1,7210
7210,[c:1]-[C:2]>>I-[c:1].C-c1:c:c:c(-[C:2]):c:c:1_00_00_00,1,7211
7211,[C:2]-[O:3]-[c:1]>>[c:1].Br-[C:2].C-C-[O:3]_101_000_000,1,7212
7212,[C:2]-[N:1]-[C:3]=[C:4]>>[N:1].C-C-O-[C:2].O=[C:3]-[C:4]_3001_1000_0000,1,7213
7213,[C:2]-[S:3]-[c:1]>>Cl-[c:1].N-[C:2](-N)=[S:3]_0-30_000_000,1,7214
7214,[O:1]=[C:2]-[O:3]>>[O-]-[I+3](-[O-])(-[O-])-[O:1].C-C(-C)(-O)-[C:2]=[O:3]_00-1_-100_000,1,7215
7215,[C:1]1-[C:2]-[O:3]-1>>[C:1]=[C:2].C-C(-C)(-C)-[O:3]-O-O_000_000_000,1,7216
7216,[Cl:1]-[Si:2]>>Cl-[SiH2]-[Cl:1].[Si:2]-c1:c:c:c:c:c:1_00_00_00,1,7217
7217,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].C-c1:c:c:c(-O):c(-C(=O)-[N:3]):c:1_010_000_000,1,7218
7218,[c:1]-[C:2]>>Br-[c:1].C-c1:c:c(-C):c(-N):c(-[C:2]):c:1_00_00_00,1,7219
7219,[c:1]-[Cl:2]>>C-[c:1].C-C-O-C(=O)-C(-C)-O-c1:c:c:c(-O-c2:c:n:c3:c:c(-[Cl:2]):c:c:c:3:n:2):c:c:1_00_00_00,1,7220
7220,[c:1]-[F:2]>>[c:1].C-C-O-C(=O)-C(-C-C(=O)-c1:c:c:c(-[F:2]):c:c:1)-C(-C)=O_10_00_00,1,7221
7221,[O:1]-[C:2]>>C-C(=O)-[O:1].[C:2]-N1-C-C-C-C-1_00_00_00,1,7222
7222,[C:2]-[C:3]-[N:1]>>[N:1].[C:2].C-C(=O)-O-C-[C:3]_111_000_000,1,7223
7223,[C:1]1-[C:2]-[C:3]-1>>[C:1].Br-[C:2](-Br)-[C:3]_2-11_000_000,1,7224
7224,[C:1]-[C:2]>>[C:1].C-C-C-C-C-C-[C:2]-I_1-1_00_00,1,7225
7225,[C:2]-[N:4]-[C:3]=[O:1]>>[O:1].N-[C:2].Cl-[C:3]=[N:4]_2000_0000_0000,1,7226
7226,[O:1]=[C:3](-[O:4])-[c:2]>>[O:1].[c:2].C-C-C-C-C(-C-C)-[C:3]-[O:4]_1121_-1001_0000,1,7227
7227,[N:3]-[C:2](-[N:1])=[O:4]>>[N:1].C-[C:2]#[N:3].C-c1:c:c:c(-S(=O)(-[O-])=[O:4]):c:c:1_10-20_0000_0000,1,7228
7228,[C:1]-[C:3]-[C:2]>>[C:1].[C:2].C-[C:3]-O-C(=O)-C1(-S-c2:c:n:c(-N):s:2)-C-C-C-1_110_000_000,1,7229
7229,[c:1]-[C:2]>>[c:1].C-[C:2](-O)=O_1-3_00_00,1,7230
7230,[O:3]-[Si:4].[n:1]-[C:2]>>[K]-[n:1].[C:2]-[O:3].[Si:4]-n1:c:n:c:n:1_0000_0000_0000,1,7231
7231,[S:1]-[C:2]>>[S:1].C-C-O-[C:2]=O_1-2_00_00,1,7232
7232,[c:1]-[C:2]>>Br-[c:1].C-C-C-[Sn](-[C:2])(-C-C-C)-C-C-C_00_00_00,1,7233
7233,[O:1]-[C:2]>>C-[O:1].N#C-[C:2]_00_00_00,1,7234
7234,[O:3]=[C:2](-[O:1])-[c:4]>>[O:1].[C:2]-[O:3].Cl-C(-Cl)(-Cl)-C(=O)-[c:4]_1300_00-10_0000,1,7235
7235,[C:1]-[N:2]>>I-[C:1].C-[Si](-C)(-C)-[N:2]_00_00_00,1,7236
7236,[O:1]-[C:2]>>C-[O:1].S-[C:2]_00_00_00,1,7237
7237,[C:1]-[C:2]>>O-[C:1].Br-C(-C)(-C)-[C:2]_00_00_00,1,7238
7238,[C:1]-[C:2]=[P:3]>>C-O-[C:1].[C:2]-[P:3]_020_001_000,1,7239
7239,[O:1]-[C:2]=[O:3]>>[O:1].C-[C:2](-C)-[O:3]_100_00-1_000,1,7240
7240,[N:1]-[C:2]>>[N:1].Cl-c1:c:c(-Cl):c(-O-O-[C:2]):c:c:1-Cl_10_00_00,1,7241
7241,[C:2]-[N:1]-[C:4](-[C:5])-[O:3]>>[N:1].[C:2]-[O:3]-[C:4]=[C:5]_20-10-1_00000_00000,1,7242
7242,[c:1]-[N:2]>>Cl-[c:1].C-C(-C)(-C)-O-C(=O)-N1-C-C-C(-c2:n:c(-c3:c:c:n:c(-[N:2]):c:3):c(-c3:c:c:c:c(-C(-F)(-F)-F):c:3):c3:n:n:c:n:2:3)=C-C-1_00_00_00,1,7243
7243,[C:2]=[C:1]-[F:3]>>O=[C:1]-[C:2].C-O-C-C-N(-C-C-O-C)-S(-F)(-F)-[F:3]_010_000_000,1,7244
7244,[Si:1]-[Cl:2]>>[Si:1].C=C-C-[Cl:2]_10_00_00,1,7245
7245,[O:1]=[C:2]-[N:3]>>C-C-[O:1]-[C:2]=[N:3]_00-1_000_000,1,7246
7246,[C:1]=[O:2]>>C-N(-C)-N=[C:1].O-S(=O)(=O)-[O:2]_01_00_00,1,7247
7247,[Ag:1]-[S:2]>>[Ag:1].[S:2]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_10_00,1,7248
7248,[C:1]-[N:2]>>Br-[C:1].O-C(=O)-C-C-C-C-C-C-C-C-[N:2]_00_00_00,1,7249
7249,[C:1]-[C:2]>>Br-C-[C:1].O=C1-N(-C-C-[C:2])-C(=O)-c2:c:c:c:c:c:2-1_00_00_00,1,7250
7250,[C:2]-[C:3](-[N:4])-[c:1]>>Br-[c:1].[C:2]-[Zn+].[C:3]#[N:4]_000-2_0000_0000,1,7251
7251,[N:1]-[c:2]>>[N:1].C-S(=O)(=O)-[c:2]_20_10_00,1,7252
7252,[N:4]-[C:2]-[C:3]-[O:1]>>[O:1].[C:2]=[C:3].O=[N+](-[O-])-C(-[N:4])(-[N+](=O)-[O-])-[N+](=O)-[O-]_1000_0000_0000,1,7253
7253,[F:1]-[c:2]>>F-[Sb](-F)(-F)(-F)-[F:1].F-C(=O)-O-[c:2]_00_00_00,1,7254
7254,[C:1]=[O:2]>>C-[C:1]-C.C-C(=O)-O-C(-C)=[O:2]_00_00_00,1,7255
7255,[S:1]-[C:2]>>[S:1].C-C1(-C)-O-[IH2](-[C:2])-c2:c:c:c:c:c:2-1_10_00_00,1,7256
7256,[c:1]-[N:2]>>Cl-[c:1].F-c1:c:c:c(-c2:c:c:c3:n:c:n:c(-[N:2]):c:3:n:2):c:c:1_00_00_00,1,7257
7257,[c:1]-[C:2]>>[c:1].O=C1-C-C-C-[C:2](=O)-C-1_1-3_00_00,1,7258
7258,[S:1]-[C:4]-[C:3]-[S:2]>>[S:1].[S:2].O1-[C:3]-[C:4]-1_1100_0000_0000,1,7259
7259,[O:1]-[C:2]=[O:3]>>[O:1]=[C:2]-C-[n+]1:c:c:c:c:c:1.C-c1:c:c:c(-C(=[O:3])-C-[n+]2:c:c:c:c:c:2):c(-N-C(=O)-c2:c:c:c:c:c:2-C):c:1_-100_000_000,1,7260
7260,[n:1].[n:2].[C:3]-[c:4]>>[n:1].[n:2].[C:3].S-C-[c:4]_-1110_0000_0000,1,7261
7261,[O:1].[c:2]-[C:3]=[O:4]>>[O:1].Br-[c:2].N#[C:3].C-n1:c(-C-C(-O)=[O:4]):c:c:c:1-C#N_-1000_-1000_0000,1,7262
7262,[C:1]=[C:2]>>O=[C:1](-[O-])-[O-].C-C-O-P(=O)(-[C:2])-O-C-C_-21_00_00,1,7263
7263,[O:1]-[c:2]>>C-N(-C)-C=[O:1].O=[N+](-[O-])-[c:2]_-10_00_00,1,7264
7264,[O:2]-[Sn:3]-[O:1]-[Sn:4]>>C-C-[O:1].[O:2]=[Sn:3].S=C=N-[Sn:4]_1-100_0000_0000,1,7265
7265,[O:1].[c:2]-[O:3]>>[O:1].[c:2].C-C(-[O-])=[O:3]_-11-1_-100_000,1,7266
7266,[O:1]-[S:3]=[O:2]>>[O:1].[O:2]-[S:3]_110_000_000,1,7267
7267,[c:1]-[N:2]>>C-S(=O)(=O)-[c:1].C-O-c1:c:c:c(-C-[N:2]):c:c:1_00_00_00,1,7268
