,Template,Frequency,Class
386,[C;+0:3]-[C;+0:2]-[C;+0:1]-[N;+0:4]>>O-[C;+0:1]-[C;+0:2]-[C;+0:3].[N;+0:4],6,387
387,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-[Si](-C)(-C)-[C;+0:2],6,388
388,[C;+0:1]-[N;+0:2]>>Cl-C-C(=O)-O-[C;+0:1].[N;+0:2],6,389
389,[c;+0:1]:[c;+0:2]:[n;+0:3]>>[C;+0:1]#[C;+0:2].[N;+0:3],6,390
390,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].[Zn+]-[c;+0:2],6,391
391,[C;+0:1]1-[C;+0:2]-[C;+0:3]-1>>I-[C;+0:1]-I.[C;+0:2]=[C;+0:3],6,392
392,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].[c;+0:2],6,393
393,[O;+0:1]-[C;+0:2]>>[O;+0:1]=[C;+0:2]-O-C-c1:c:c:c:c:c:1,6,394
394,[N;+0:1]-[c;+0:2]>>O=C(-[N;+0:1])-[c;+0:2],6,395
395,[C;+0:1]=[C;+0:2]>>Br-[C;+0:1]-Br.O=[C;+0:2],6,396
396,[O;+0:1]=[S;+0:2]>>O=S(-[O-])-O-[O;+0:1].[S;+0:2],7,397
397,[C;+0:1]#[C;+0:2]>>Br-[C;+0:1](-Br)=[C;+0:2],7,398
398,[C;+0:2]-[c;+0:1]>>I-[c;+0:1].O-B(-O)-[C;+0:2],7,399
399,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].[C;+0:2]-[Mg+],7,400
400,[N;+0:2]=[C;+0:1]-[c;+0:3]>>O=[C;+0:1]-[N;+0:2].[c;+0:3],7,401
401,[C;+0:1]-[c;+0:2]>>C-C(=O)-O-[C;+0:1].[c;+0:2],7,402
402,[Sn;+0:1]-[c;+0:2]>>Cl-[Sn;+0:1].[c;+0:2],7,403
403,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O-[C;+0:1]-[C@;+0:2].[N;+0:3],7,404
404,[C;+0:1]=[O;+0:2]>>C1-C-O-[C;+0:1]-[O;+0:2]-C-1,7,405
405,[C;+0:2]=[C;+0:1]>>C-O-P(=O)(-[C;+0:1])-O-C.O=[C;+0:2],7,406
406,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2],7,407
407,[c;+0:1]:[c;+0:3]:[c;+0:4]:[n;+0:2]>>I-[c;+0:1].[N;+0:2].[C;+0:3]#[C;+0:4],7,408
408,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].Cl-[c;+0:2],7,409
409,[C;+0:1]-[N;+0:2]>>C-O-[C;+0:1].[N;+1:2],7,410
410,[N;+1:2]-[O;-1:1]>>Cl-c1:c:c:c:c(-C(=O)-O-[O;+0:1]):c:1.[N;+0:2],7,411
411,[C;+0:1]-[c;+0:2]>>C-O-N(-C)-[C;+0:1].[Mg+]-[c;+0:2],8,412
412,[c;+0:1]-[C;+0:2]>>I-[c;+0:1].[C;+0:2]-[Cu],8,413
413,[C;+0:1]-[N;+0:2]>>O-[C@;+0:1].[N;+0:2],8,414
414,[c;+0:1]-[S;+0:2]>>Br-[c;+0:1].[S;-1:2],8,415
415,[c;+0:1]1:[c;+0:2]:[n;+0:3]:[n;+0:4]:[n;+0:5]:1>>[C;+0:1]#[C;+0:2].[N;+0:3]=[N;+1:4]=[N;-1:5],8,416
416,[C;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[C;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],8,417
417,[c;+0:1]-[N;+0:2]>>Cl-[c;+0:1].[N;-1:2],8,418
418,[C;+0:1]-[O;+0:2]>>C-C(-C)(-C)-O-[C;+0:1]=[O;+0:2],8,419
419,[n;+0:2]:[c;+0:1]:[n;+0:3]>>[C;+0:1](-n1:c:c:n:c:1)-n1:c:c:n:c:1.[N;+0:2].[N;+0:3],8,420
420,[C;+0:1]1-[C;+0:3]-[C;+0:2]-1>>C-[S+](-C)(=O)-[C;+0:1].[C;+0:2]=[C;+0:3],8,421
421,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].Br-[c;+0:2],8,422
422,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O=[C;+0:1]-[C;+0:2].[N;+0:3],8,423
423,[C;+0:1]1-[C;+0:2]-[C;+0:3]-[C;+0:4]=[C;+0:5]-[C;+0:6]-1>>[C;+0:1]=[C;+0:2].[C;+0:3]=[C;+0:4]-[C;+0:5]=[C;+0:6],9,424
424,[c;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C1(-C)-C-O-B(-[c;+0:2])-O-C-1,9,425
425,[c;+0:1]-[S;+0:3]=[O;+0:2]>>Br-[c;+0:1].[O;-1:2]-[S;+0:3],9,426
426,[C;+0:1]-[C;+0:2]-[C;+0:3]-[N;+0:4]>>[c;+0:1]:[c;+0:2]:[c;+0:3]:[n;+0:4],9,427
427,[C;+0:1]-[C;+0:2]>>C-S(=O)(=O)-O-[C;+0:1].[C;-1:2],9,428
428,[C;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[C;+0:1])(-C-C-C-C)-C-C-C-C.I-[c;+0:2],9,429
429,[C;+0:1]1-[C;+0:2]-[C;+0:3]-[N;+0:4]-[C;+0:5]-[C;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[c;+0:3]:[n;+0:4]:[c;+0:5]:[c;+0:6]:1,9,430
430,[N;+0:3]-[C;+0:2]-[N;+0:1]>>C-[Si](-C)(-C)-[N;+0:1]=[C;+0:2].[N;+0:3],9,431
431,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>O-[C;+0:1].[N;+0:2].O=[C;+0:3]-[N;+0:4],9,432
432,[c;+0:1]-[C;+0:2]>>Cl-[c;+0:1].[C;+0:2]-[Mg+],9,433
433,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O-[C;+0:1]-[C;+0:2].[N;+0:3],9,434
434,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O-[C;+0:1].[C@@;+0:2]-[N;+0:3],9,435
435,[C;+0:1]-[S;+0:2]>>I-[C;+0:1].[S;+0:2],9,436
436,[c;+0:4]1:[n;+0:1]:[n;+0:2]:[n;+0:3]:[n;+0:5]:1>>C-[Si](-C)(-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C;+0:4]#[N;+0:5],9,437
437,[c;+0:1]-[C;+0:2]>>Cl-[c;+0:1].[C;+0:2]-[Zn+],9,438
438,[c;+0:1]-[Sn;+0:2]>>Br-[c;+0:1].Cl-[Sn;+0:2],9,439
439,[I;+0:1]-[c;+0:2]>>I-C-[I;+0:1].N-[c;+0:2],10,440
440,[C;+0:2]-[c;+0:1]>>Cl-[c;+0:1].O-B(-O)-[C;+0:2],10,441
441,[C;+0:1]-[N;+0:2]>>Cl-[C;+0:1].[N;+1:2],10,442
442,[n;+0:2]:[c;+0:1]:[n;+0:3]>>O=[C;+0:1].[N;+0:2].[N;+0:3],10,443
443,[N;+0:2]-[c;+0:1](:[n;+0:3]):[n;+0:4]>>S=[C;+0:1]=[N;+0:2].[N;+0:3].[N;+0:4],10,444
444,[c;+0:1]-[N;+0:2]>>F-[c;+0:1].[N;+1:2],11,445
445,[C;+0:1]=[O;+0:2]>>[C@;+0:1]-[O;+0:2],11,446
446,[c;+0:1]-[O;+0:2]>>Br-[c;+0:1].[O;-1:2],11,447
447,[C;+0:1]-[N;+0:3]-[C;+0:2]>>[C;+0:1]-O-[C;+0:2].[N;+0:3],11,448
448,[c;+0:1]-[N;+0:2]>>Cl-[c;+0:1].[N;+1:2],11,449
449,[N;+0:2]-[C;+0:1]-[n;+0:3]>>[C;+0:1]=[N;+0:2].[n;+0:3],11,450
450,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-B1-O-B(-C)-O-B(-[C;+0:2])-O-1,11,451
451,[C;+0:1]-[c;+0:2]>>C-[Si](-C)(-C)-[C;+0:1].I-[c;+0:2],11,452
452,[C;+0:1]-[c;+0:2]>>F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:1].O-B(-O)-[c;+0:2],12,453
453,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].I-[C;+0:2],12,454
454,[C;+0:1]=[C;+0:2]>>O=[C;+0:1].O=[C;+0:2],12,455
455,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Br-[C;+0:1].Br-[C;+0:2].[N;+0:3],12,456
456,[C;+0:1]1-[C;+0:2]-[C;+0:3]-[C;+0:4]-[C;+0:5]-[N;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[c;+0:5]:[n;+0:6]:1,12,457
457,[C;+0:2]-[Cl;+0:1]>>Cl-C(-Cl)(-Cl)-[Cl;+0:1].O-[C;+0:2],12,458
458,[C;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[C;+0:1])-O-C-1(-C)-C.I-[c;+0:2],13,459
459,[C;+0:1]-[N;+1:2]>>Cl-[C;+0:1].[N;+0:2],13,460
460,[C;+0:1]1-[C;+0:2]-[O;+0:3]-1>>C-[S+](-C)(=O)-[C;+0:1].[C;+0:2]=[O;+0:3],13,461
461,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2]-[N;+0:3],13,462
462,[C;+0:1]-[C;+0:2]-[O;+0:3]>>[C;+0:1]-[C;+0:2]=[O;+0:3],13,463
463,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].Cl-[C;+0:2],13,464
464,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].O-B(-O)-[c;+0:2],13,465
465,[O;+0:1]1-[C;+0:2]-[C;+0:3]-1>>O-[O;+0:1].[C;+0:2]=[C;+0:3],13,466
466,[C;+0:1]-[S;+0:2]>>Br-[C;+0:1].[S;-1:2],14,467
467,[N;+0:2]-[c;+0:1]>>O-B(-O)-[c;+0:1].[N;+0:2],14,468
468,[c;+0:2]-[c;+0:1]>>C-C1(-C)-O-B(-[c;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],14,469
469,[C;+0:1]-[P;+0:3]=[O;+0:2]>>Br-[C;+0:1].C-C-[O;+0:2]-[P;+0:3],14,470
470,[c;+0:1]1:[n;+0:2]:[n;+0:3]:[c;+0:4]:[o;+0:5]:1>>O=[C;+0:1]-[N;+0:2]-[N;+0:3]-[C;+0:4]=[O;+0:5],15,471
471,[C;+0:1]=[C;+0:2]>>C=[C;+0:1].C=[C;+0:2],15,472
472,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].I-[c;+0:2],15,473
473,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].C-[Sn](-C)(-C)-[c;+0:2],15,474
474,[C;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[C;+0:1])-O-C-1(-C)-C.Cl-[c;+0:2],15,475
475,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O-[C;+0:1].[C;+0:2]-[N;+0:3],16,476
476,[S;+0:1]-[N;+0:2]>>O-[S;+0:1].[N;+0:2],16,477
477,[C;+0:1]=[O;+0:2]>>[C@@;+0:1]-[O;+0:2],16,478
478,[c;+0:1]-[S;+0:2]>>Cl-[c;+0:1].[S;-1:2],16,479
479,[C;+0:1]-[N;+0:2]>>O-[C;+0:1].[N;+1:2],17,480
480,[C;+0:1]-[N;+0:2]>>Cl-C(-Cl)(-Cl)-C-O-[C;+0:1].[N;+0:2],17,481
481,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O=[C;+0:1].[C;-1:2].[N;+0:3],18,482
482,[C;+0:1]=[N;+0:2]>>Cl-[C;+0:1]-Cl.[N;+0:2],18,483
483,[C;+0:1]-[N;+1:2]>>I-[C;+0:1].[N;+0:2],18,484
484,[C;+0:1]-[O;+0:2]>>[C;+0:1]=[N+]=[N-].[O;+0:2],18,485
485,[c;+0:1]-[S;+0:2]>>I-[c;+0:1].[S;+0:2],18,486
486,[c;+0:1]-[N;+0:2]>>O-[c;+0:1].[N;+0:2],18,487
487,[C;+0:2]-[c;+0:1]>>F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:1].[C;+0:2],19,488
488,[c;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[c;+0:1])(-C-C-C-C)-C-C-C-C.Cl-[c;+0:2],19,489
489,[C;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[C;+0:1])(-C-C-C-C)-C-C-C-C.Cl-[c;+0:2],20,490
490,[C;+0:1]-[O;+0:2]>>O-[C@@;+0:1].[O;+0:2],20,491
491,[C;+0:1]-[C;+0:2]-[O;+0:3]>>Br-[C;+0:1].[C;+0:2]=[O;+0:3],20,492
492,[c;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[c;+0:1])(-C-C-C-C)-C-C-C-C.I-[c;+0:2],21,493
493,[C;+0:1]=[C;+0:2]>>[C;+0:1]#[C;+0:2],21,494
494,[c;+0:1]-[O;+0:2]>>F-[c;+0:1].[O;-1:2],21,495
495,[C;+0:1]=[O;+0:2]>>C-C-O-[C;+0:1]-[O;+0:2]-C-C,21,496
496,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].O-B(-O)-[c;+0:2],22,497
497,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O=[C;+0:1].[C;+0:2].[N;+0:3],22,498
498,[c;+0:1]-[S;+0:2]>>F-[c;+0:1].[S;+0:2],23,499
499,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C;+0:1].[N;-1:2],23,500
500,[C;+0:1]-[O;+0:2]>>Br-[C;+0:1].[O;-1:2],24,501
501,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].[C;+0:2]-[Zn+],24,502
502,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[C;+0:1].Cl-[C;+0:2].[N;+0:3],24,503
503,[c;+0:1]-[C;+0:2]>>Cl-[c;+0:1].[C;+0:2],24,504
504,[c;+0:1]1:[c;+0:2]:[n;+0:3]:[c;+0:4]:[s;+0:5]:1>>Cl-[C;+0:1]-[C;+0:2]=O.[N;+0:3]-[C;+0:4]=[S;+0:5],24,505
505,[c;+0:1]1:[c;+0:2]:[n;+0:5]:[n;+0:4]:[n;+0:3]:1>>[C;+0:1]#[C;+0:2].[N;+0:3]=[N;+1:4]=[N;-1:5],26,506
506,[C;+0:1]-[O;+0:2]>>Cl-[C;+0:1].[O;-1:2],26,507
507,[c;+0:1]-[O;+0:2]>>O-[c;+0:1].[O;+0:2],27,508
508,[C;+0:1]-[n;+0:2]>>O-[C;+0:1].[n;+0:2],27,509
509,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C1(-C)-O-B(-[C;+0:2])-O-C-1(-C)-C,28,510
510,[O;+0:2]-[c;+0:1]>>O-B(-O)-[c;+0:1].[O;+0:2],28,511
511,[c;+0:1]-[O;+0:2]>>I-[c;+0:1].[O;+0:2],28,512
512,[O;+0:2]-[C;+0:1]-[c;+0:3]>>[C;+0:1]=[O;+0:2].[Mg+]-[c;+0:3],29,513
513,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].[C;-1:2],29,514
514,[C;+0:1]-[N;+0:2]>>O=[C;+0:1].[N;+1:2],29,515
515,[C;+0:1]-[N;+0:2]>>Cl-[C;+0:1].[N;-1:2],29,516
516,[C;+0:2]1-[C;+0:3]-[O;+0:1]-1>>Cl-c1:c:c:c:c(-C(=O)-O-[O;+0:1]):c:1.[C;+0:2]=[C;+0:3],30,517
517,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].Br-[c;+0:2],30,518
518,[O;+0:1]=[S;+0:2]>>O-[O;+0:1].[S;+0:2],31,519
519,[B;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C1(-C)-O-B(-[B;+0:2])-O-C-1(-C)-C,32,520
520,[C;+0:1]=[O;+0:2]>>C-O-[C;+0:1]-[O;+0:2]-C,33,521
521,[C;+0:1]-[N;+0:2]>>Br-[C;+0:1].[N;-1:2],33,522
522,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].[C;+0:2]-[Cu],33,523
523,[C;+0:1]-[C;+0:2]>>C-O-N(-C)-[C;+0:1].[C;+0:2]-[Mg+],33,524
524,[C;+0:1]-[O;+0:2]>>O-[C@;+0:1].[O;+0:2],33,525
525,[C;+0:2]=[C;+0:1]>>O=[C;+0:1].[C;+0:2]=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1,36,526
526,[C;+0:1]-[N;+0:2]>>[C;+0:1]=[N;+0:2],36,527
527,[N;+0:2]-[c;+0:1]>>F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:1].[N;+0:2],36,528
528,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C-C-C-[Sn](-[C;+0:2])(-C-C-C-C)-C-C-C-C,37,529
529,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[n;+0:5]:1>>O=[C;+0:1]-[C;+0:2]-[C;+0:3]-[C;+0:4]=O.[N;+0:5],37,530
530,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[n;+0:4]:[n;+0:5]:1>>O=[C;+0:1]-[C;+0:2]-[C;+0:3]=O.[N;+0:4]-[N;+0:5],39,531
531,[n;+0:1]:[c;+0:3]:[c;+0:4]:[c;+0:2]>>N-[N;+0:1].[c;+0:2].O=[C;+0:3]-[C;+0:4],39,532
532,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-N(-C)-[C;+0:2],40,533
533,[c;+0:1]-[S;+0:2]>>Br-[c;+0:1].[S;+0:2],41,534
534,[O;-1:1]-[n;+1:2]>>Cl-c1:c:c:c:c(-C(=O)-O-[O;+0:1]):c:1.[n;+0:2],41,535
535,[N;+0:2]-[C;+0:1]-[c;+0:3]>>O=[C;+0:1].[N;+0:2].[c;+0:3],42,536
536,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C)-O-[C;+0:1].[N;+0:2],42,537
537,[C;+0:1]-[n;+0:2]>>C-C(-C)(-C)-O-C(=O)-O-[C;+0:1].[n;+0:2],42,538
538,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].O-B(-O)-[C;+0:2],42,539
539,[c;+0:1]-[n;+0:2]>>I-[c;+0:1].[n;+0:2],42,540
540,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-O-N(-C)-[C;+0:2],42,541
541,[c;+0:1]-[c;+0:2]>>F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:1].O-B(-O)-[c;+0:2],43,542
542,[C;+0:1]-[N;+1:2]>>Br-[C;+0:1].[N;+0:2],44,543
543,[c;+0:1]-[n;+0:2]>>O-B(-O)-[c;+0:1].[n;+0:2],46,544
544,[C;+0:1]-[O;+0:4]-[C;+0:3]-[O;+0:2]>>O-[C;+0:1].[O;+0:2].[C;+0:3]=[O;+0:4],47,545
545,[C;+0:1]-[C;+0:2]-[O;+0:3]>>[C;+0:1].[C;+0:2]=[O;+0:3],48,546
546,[C;+0:1]-[C;+0:2]>>[c;+0:1]:[c;+0:2],48,547
547,[C;+0:1]-[n;+0:2]>>C-S(=O)(=O)-O-[C;+0:1].[n;+0:2],49,548
548,[S;+0:1]-[n;+0:2]>>Cl-[S;+0:1].[n;+0:2],52,549
549,[C;+0:1]-[O;+0:2]>>C-S(=O)(=O)-O-[C;+0:1].[O;+0:2],54,550
550,[C;+0:1]-[N;+0:2]>>[C;+0:1]-[O-].[N;+0:2],55,551
551,[c;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C-C-C-[Sn](-[c;+0:2])(-C-C-C-C)-C-C-C-C,56,552
552,[c;+0:1]1:[n;+0:2]:[n;+0:3]:[n;+0:4]:[n;+0:5]:1>>[C;+0:1]#[N;+0:2].[N;-1:3]=[N;+1:4]=[N;-1:5],57,553
553,[Br;+0:1]-[C;+0:2]>>Br-C(-Br)(-Br)-[Br;+0:1].O-[C;+0:2],60,554
554,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].[C;-1:2],60,555
555,[c;+0:1]-[O;+0:2]>>Cl-[c;+0:1].[O;-1:2],63,556
556,[N;+0:2]-[C;+0:1]-[O;+0:3]>>[C;+0:1]=[N;+0:2].[O;+0:3],65,557
557,[c;+0:1]-[n;+0:2]>>F-[c;+0:1].[n;+0:2],65,558
558,[c;+0:1]-[S;+0:2]>>Cl-[c;+0:1].[S;+0:2],66,559
559,[C;+0:1]-[C;+0:2]>>[C;+0:1]#[C;+0:2],71,560
560,[n;+0:2]:[c;+0:1]:[n;+0:3]>>O-[C;+0:1]=O.[N;+0:2].[N;+0:3],75,561
561,[C;+0:1]-[c;+0:2]>>C-N(-C)-[C;+0:1].[c;+0:2],75,562
562,[C;+0:1]-[N;+0:2]>>F-C(-F)(-F)-C(=O)-O-[C;+0:1].[N;+0:2],76,563
563,[C;+0:1]#[N;+0:2]>>O=[C;+0:1]-[N;+0:2],77,564
564,[c;+0:1]-[n;+0:2]>>Br-[c;+0:1].[n;+0:2],86,565
565,[c;+0:2]-[c;+0:1]>>C-C1(-C)-O-B(-[c;+0:1])-O-C-1(-C)-C.I-[c;+0:2],88,566
566,[C;+0:1]=[C;+0:2]>>C-C-O-P(=O)(-[C;+0:1])-O-C-C.O=[C;+0:2],89,567
567,[O;+0:1]=[C;+0:2]>>C1-C-[O;+0:1]-[C;+0:2]-O-1,90,568
568,[c;+0:1]-[n;+0:2]>>Cl-[c;+0:1].[n;+0:2],91,569
569,[c;+0:1]-[O;+0:2]>>Br-[c;+0:1].[O;+0:2],94,570
570,[C;+0:1]-[S;+0:2]>>Cl-[C;+0:1].[S;+0:2],99,571
571,[C;+0:1]-[C;+0:2]-[O;+0:3]>>[C;+0:1]=[C;+0:2].[O;+0:3],106,572
572,[c;+0:1]-[N;+0:2]>>I-[c;+0:1].[N;+0:2],107,573
573,[C;+0:1]-[S;+0:2]>>Br-[C;+0:1].[S;+0:2],108,574
574,[O;+0:1]=[S;+0:2]>>Cl-c1:c:c:c:c(-C(=O)-O-[O;+0:1]):c:1.[S;+0:2],109,575
575,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].[c;+0:2],109,576
576,[c;+0:1]1:[c;+0:2]:[n;+0:3]:[c;+0:4]:[s;+0:5]:1>>Br-[C;+0:1]-[C;+0:2]=O.[N;+0:3]-[C;+0:4]=[S;+0:5],114,577
577,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C;+0:1].[N;+0:2],118,578
578,[C;+0:2]=[C;+0:1]>>O=[C;+0:1].[C;+0:2]-[P+](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1,138,579
579,[c;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[c;+0:1])-O-C-1(-C)-C.Cl-[c;+0:2],142,580
580,[c;+0:1]-[c;+0:2]>>I-[c;+0:1].O-B(-O)-[c;+0:2],146,581
581,[C;+0:1]-[C;+0:2]-[O;+0:3]>>[C;+0:1]-[Mg+].[C;+0:2]=[O;+0:3],153,582
582,[Br;+0:1]-[C;+0:2]>>O=C1-C-C-C(=O)-N-1-[Br;+0:1].[C;+0:2],157,583
583,[C;+0:1]-[n;+0:2]>>I-[C;+0:1].[n;+0:2],164,584
584,[C;+0:1]-[N;+0:2]>>C-C(=O)-O-[C;+0:1].[N;+0:2],173,585
585,[C;+0:1]-[N;+0:2]>>[C;+0:1]#[N;+0:2],178,586
586,[C;+0:1]-[O;+0:2]>>C-C-O-[C;+0:1]=[O;+0:2],196,587
587,[c;+0:1]-[C;+0:2]>>I-[c;+0:1].[C;+0:2],212,588
588,[C;+0:1]-[O;+0:2]>>C-O-[C;+0:1]=[O;+0:2],227,589
589,[c;+0:1]-[O;+0:2]>>F-[c;+0:1].[O;+0:2],232,590
590,[c;+0:2]-[c;+0:1]>>Cl-[c;+0:1].O-B(-O)-[c;+0:2],245,591
591,[C;+0:1]-[N;+0:2]>>I-[C;+0:1].[N;+0:2],256,592
592,[c;+0:1]-[C;+0:2]>>Br-[c;+0:1].[C;+0:2],265,593
593,[C;+0:1]=[C;+0:2]>>O=[C;+0:1].[C;+0:2],267,594
594,[C;+0:1]-[N;+0:2]>>C-O-[C;+0:1].[N;+0:2],271,595
595,[C;+0:1]-[N;+0:2]>>C-C-O-[C;+0:1].[N;+0:2],287,596
596,[C;+0:1]-[n;+0:2]>>Cl-[C;+0:1].[n;+0:2],306,597
597,[C;+0:1]-[O;+0:2]>>I-[C;+0:1].[O;+0:2],306,598
598,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C)-O-C(=O)-O-[C;+0:1].[N;+0:2],321,599
599,[S;+0:1]-[O;+0:2]>>Cl-[S;+0:1].[O;+0:2],364,600
600,[c;+0:1]-[N;+0:2]>>F-[c;+0:1].[N;+0:2],391,601
601,[C;+0:1]=[O;+0:2]>>[C;+0:1]-[O;+0:2],413,602
602,[C;+0:1]-[C;+0:2]>>[C;+0:1]=[C;+0:2],436,603
603,[C;+0:1]=[N;+0:2]>>O=[C;+0:1].[N;+0:2],445,604
604,[c;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C1(-C)-O-B(-[c;+0:2])-O-C-1(-C)-C,452,605
605,[c;+0:1]-[O;+0:2]>>Cl-[c;+0:1].[O;+0:2],452,606
606,[C;+0:1]-[n;+0:2]>>Br-[C;+0:1].[n;+0:2],456,607
607,[c;+0:1]-[N;+0:2]>>Br-[c;+0:1].[N;+0:2],548,608
608,[C;+0:1]-[O;+0:2]>>[C;+0:1]=[O;+0:2],558,609
609,[N;+0:2]-[C;+0:1]-[N;+0:3]>>[C;+0:1]=[N;+0:2].[N;+0:3],564,610
610,[C;+0:1]-[O;+0:2]>>Cl-[C;+0:1].[O;+0:2],777,611
611,[C;+0:1]-[O;+0:2]>>O-[C;+0:1].[O;+0:2],783,612
612,[S;+0:1]-[N;+0:2]>>Cl-[S;+0:1].[N;+0:2],825,613
613,[c;+0:2]-[c;+0:1]>>Br-[c;+0:1].O-B(-O)-[c;+0:2],900,614
614,[C;+0:1]-[O;+0:2]>>Br-[C;+0:1].[O;+0:2],920,615
615,[C;+0:1]-[N;+0:2]>>Br-[C;+0:1].[N;+0:2],951,616
616,[C;+0:1]-[N;+0:2]>>O=[C;+0:1].[N;+0:2],1283,617
617,[c;+0:1]-[N;+0:2]>>Cl-[c;+0:1].[N;+0:2],1912,618
618,[C;+0:1]-[N;+0:2]>>Cl-[C;+0:1].[N;+0:2],2519,619
619,[C;+0:1]-[N;+0:2]>>O-[C;+0:1].[N;+0:2],4474,620
